{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2', 'line': 1, 'arrival_time': '08:04', 'boarding_station': 'central', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1916.2340923969202, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P3', 'line': 1, 'arrival_time': '08:05', 'boarding_station': 'central', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 762.3468040387281, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P4', 'line': 1, 'arrival_time': '08:06', 'boarding_station': 'central', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1829.132542742515, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P5', 'line': 1, 'arrival_time': '08:06', 'boarding_station': 'central', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 746.7887059971214, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P6', 'line': 1, 'arrival_time': '08:07', 'boarding_station': 'central', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 661.8227115175283, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P7', 'line': 1, 'arrival_time': '08:07', 'boarding_station': 'central', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1785.5817679153122, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P8', 'line': 1, 'arrival_time': '08:08', 'boarding_station': 'central', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 938.1499755423569, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P9', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'central', 'destination': 'Vadapalani', 'leaving_time': '09:12', 'delay': 923.4913821745076, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P10', 'line': 1, 'arrival_time': '08:09', 'boarding_station': 'central', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 616.0282924795729, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P11', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 696.8579455739319, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P12', 'line': 1, 'arrival_time': '08:10', 'boarding_station': 'central', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1654.929443433704, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P13', 'line': 1, 'arrival_time': '08:11', 'boarding_station': 'central', 'destination': 'alandur', 'leaving_time': '09:18', 'delay': 637.2270273870727, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P14', 'line': 1, 'arrival_time': '08:11', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 686.1370541035637, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P15', 'line': 1, 'arrival_time': '08:11', 'boarding_station': 'central', 'destination': 'Thirumangalam', 'leaving_time': '08:54', 'delay': 588.6492572582586, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P16', 'line': 1, 'arrival_time': '08:14', 'boarding_station': 'central', 'destination': 'stThomas_Mount', 'leaving_time': '09:21', 'delay': 130.8442571883987, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P17', 'line': 1, 'arrival_time': '08:20', 'boarding_station': 'central', 'destination': 'nehrupark', 'leaving_time': '08:48', 'delay': 1219.4216951616766, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P18', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'central', 'destination': 'Annanagartower', 'leaving_time': '08:54', 'delay': 513.417235373021, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P19', 'line': 1, 'arrival_time': '08:21', 'boarding_station': 'central', 'destination': 'AnnaNagareast', 'leaving_time': '08:51', 'delay': 451.2427578528602, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P20', 'line': 1, 'arrival_time': '08:22', 'boarding_station': 'central', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 858.608914244909, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P21', 'line': 1, 'arrival_time': '08:24', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 546.7654649887774, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P22', 'line': 1, 'arrival_time': '08:28', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 464.98252543657674, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P23', 'line': 1, 'arrival_time': '08:31', 'boarding_station': 'central', 'destination': 'arumbakkam', 'leaving_time': '09:12', 'delay': 638.9676452287449, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P24', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 403.8006141949219, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P25', 'line': 1, 'arrival_time': '08:33', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 375.4760081563854, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P26', 'line': 1, 'arrival_time': '08:34', 'boarding_station': 'central', 'destination': 'Ekkattuhangal', 'leaving_time': '09:15', 'delay': 439.5565502850955, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P27', 'line': 1, 'arrival_time': '08:35', 'boarding_station': 'central', 'destination': 'kilpauk', 'leaving_time': '08:48', 'delay': 429.3044571224545, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P28', 'line': 1, 'arrival_time': '08:39', 'boarding_station': 'central', 'destination': 'ShenoyNagar', 'leaving_time': '08:51', 'delay': 250.31733877092358, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
